UNITID,INSTNM,STABBR
133872,Florida Hospital College of Health Sciences,FL
133881,Florida Institute of Technology,FL
133942,Florida Institute of Ultrasound Inc,FL
133951,Florida International University,FL
133960,Florida Keys Community College,FL
133979,Florida Memorial University,FL
133997,Florida Career College-Miami,FL
134024,Florida School of Massage,FL
134079,Florida Southern College,FL
134097,Florida State University,FL
134112,Florida Technical College,FL
134121,Southern Career College,FL
134130,University of Florida,FL
134149,Everest University-Pompano Beach,FL
134228,Fort Pierce Beauty Academy,FL
134237,Full Sail University,FL
134291,George Stone Career Center,FL
134307,George T Baker Aviation School,FL
134343,Gulf Coast State College,FL
134422,Key College,FL
134495,Hillsborough Community College,FL
134510,Hobe Sound Bible College,FL
134529,Hollywood Institute of Beauty Careers,FL
134574,Cortiva Institute-Florida,FL
134608,Indian River State College,FL
134680,International Academy of Design and Technology-Tampa,FL
134714,International Academy,FL
134811,AI Miami International University of Art and Design,FL
134875,ATI College of Health,FL
134909,ITT Technical Institute-Tampa,FL
134945,Jacksonville University,FL
135063,Jones College-Jacksonville,FL
135081,Keiser University-Ft Lauderdale,FL
135124,Heritage Institute-Ft Myers,FL
135142,La Belle Beauty School,FL
135160,Florida Gateway College,FL
135179,Lake Technical Center,FL
135188,Lake-Sumter Community College,FL
135267,Fort Myers Institute of Technology,FL
135276,Lively Technical Center,FL
135294,Lindsey Hopkins Technical Education Center,FL
135337,Loraines Academy Inc,FL
135364,Luther Rice University,GA
135391,State College of Florida-Manatee-Sarasota,FL
135407,Manatee Technical Institute,FL
135416,Manhattan Hairstyling Academy,FL
135434,Margate School of Beauty Inc,FL
135522,Traviss Career Center,FL
135610,Trinity International University-Florida,FL
135647,Miami Lakes Educational Center,FL
135717,Miami Dade College,FL
135726,University of Miami,FL
135735,Mid Florida Tech,FL
135771,Beauty Schools of America-Miami,FL
135939,Remington College-Tampa Campus,FL
135957,Everest Institute-North Miami,FL
136011,Everest Institute-Hialeah,FL
136048,Academy of Healing Arts Massage & Facial Skin Care,FL
136066,Lincoln College of Technology-West Palm Beach,FL
136075,Fortis College-Tampa,FL
136109,Paul Mitchell the School-Jacksonville,FL
136145,North Florida Community College,FL
136172,University of North Florida,FL
136206,Northwood University-Florida,FL
136215,Nova Southeastern University,FL
136233,Northwest Florida State College,FL
136251,Orange Park International School of Beauty,FL
136288,Everest University-North Orlando,FL
136303,Orlando Tech,FL
136330,Palm Beach Atlantic University-West Palm Beach,FL
136358,Palm Beach State College,FL
136400,Pasco-Hernando Community College,FL
136473,Pensacola State College,FL
136491,Pinellas Technical Education Center-Clearwater,FL
136516,Polk State College,FL
136659,Radford M Locklin Technical Center,FL
136701,Saint Vincent de Paul Regional Seminary,FL
136738,ATI Career Training Center-Miami,FL
136747,ATI Career Training Center-Oakland Park,FL
136765,Ridge Career Center,FL
136774,Ringling College of Art and Design,FL
136783,Riverside Hairstyling Academy,FL
136826,Robert Morgan Educational Center,FL
136950,Rollins College,FL
137023,First Coast Technical College,FL
137032,Saint Leo University,FL
137078,St Petersburg College,FL
137087,Pinellas Technical Education Center-St Petersburg,FL
137096,Santa Fe College,FL
137120,Sarasota County Technical Institute,FL
137148,Argosy University-Sarasota,FL
137209,Seminole State College of Florida,FL
137245,Sheridan Technical Center,FL
137272,Saint John Vianney College Seminary,FL
137281,Saint Johns River State College,FL
137315,South Florida Community College,FL
137351,University of South Florida-Main Campus,FL
137476,Saint Thomas University,FL
137537,Stenotype Institute of Jacksonville Inc-Jacksonville,FL
137546,Stetson University,FL
137564,Southeastern University,FL
137591,Benes International School of Beauty,FL
137713,Suwannee-Hamilton Technical Center,FL
137759,Tallahassee Community College,FL
137777,Talmudic College of Florida,FL
137801,Everest University-Tampa,FL
137810,Everest University-Largo,FL
137847,The University of Tampa,FL
137856,Taylor Technical Institute,FL
137865,Tom P Haney Technical Center,FL
137892,ATI Career Training Center-Fort Lauderdale,FL
137953,Trinity Baptist College,FL
137962,Trinity College of Florida,FL
138132,Fashion Focus Hair Academy,FL
138187,Valencia College,FL
138275,Warner University,FL
138284,Washington-Holmes Technical Center,FL
138293,Webber International University,FL
138309,Rasmussen College-Florida,FL
138354,The University of West Florida,FL
138372,Westside Tech,FL
138479,William T. McFatter Technical Center,FL
138488,Winter Park Tech,FL
138497,Withlacoochee Technical Institute,FL
138558,Abraham Baldwin Agricultural College,GA
138594,United Education Institute,FL
138600,Agnes Scott College,GA
138655,Interactive College of Technology-Chamblee,GA
138664,Interactive College of Technology-Morrow,GA
138682,Albany Technical College,GA
138691,Darton College,GA
138716,Albany State University,GA
138761,Andrew College,GA
138789,Armstrong Atlantic State University,GA
138813,The Art Institute of Atlanta,GA
138822,Georgia Career Institute,GA
138840,Atlanta Technical College,GA
138868,Point University,GA
138901,Atlanta Metropolitan College,GA
138929,Atlanta's John Marshall Law School,GA
138938,Atlanta School of Massage,GA
138947,Clark Atlanta University,GA
138956,Augusta Technical College,GA
138983,Augusta State University,GA
139010,Bainbridge College,GA
139074,Bauder College,GA
139092,Beauty College of America,GA
139144,Berry College,GA
139153,Beulah Heights University,GA
139199,Brenau University,GA
139205,Brewton-Parker College,GA
139214,Brown College of Court Reporting,GA
139250,College of Coastal Georgia,GA
139278,West Georgia Technical College,GA
139287,Carver Bible College,GA
139311,Clayton  State University,GA
139348,Columbia Theological Seminary,GA
139357,Columbus Technical College,GA
139366,Columbus State University,GA
139384,Georgia Northwestern Technical College,GA
139393,Covenant College,GA
139463,Dalton State College,GA
139506,Pro Way Hair School,GA
139533,DeVry University-Georgia,GA
139579,South University-Savannah,GA
139621,East Georgia College,GA
139630,Emmanuel College,GA
139658,Emory University,GA
139700,Georgia Highlands College,GA
139719,Fort Valley State University,GA
139746,Grady Health System Professional Schools,GA
139755,Georgia Institute of Technology-Main Campus,GA
139764,Georgia Southwestern State University,GA
139773,Gainesville State College,GA
139861,Georgia College & State University,GA
139904,Georgia Military College-Milledgeville Campus,GA
139931,Georgia Southern University,GA
139940,Georgia State University,GA
139959,University of Georgia,GA
139968,Gordon College,GA
139986,Southern Crescent Technical College,GA
139995,Gupton Jones College of Funeral Service,GA
140003,Gwinnett College-Lilburn,GA
140012,Gwinnett Technical College,GA
140076,Heart of Georgia Technical College,GA
140085,Middle Georgia Technical College,GA
140146,Interdenominational Theological Center,GA
140164,Kennesaw State University,GA
140234,LaGrange College,GA
140243,Lanier Technical College,GA
140252,Life University,GA
140304,Central Georgia Technical College,GA
140322,Macon State College,GA
140331,Chattahoochee Technical College,GA
140340,Herzing University-Atlanta,GA
140401,Georgia Health Sciences University,GA
140447,Mercer University,GA
140483,Middle Georgia College,GA
140553,Morehouse College,GA
140562,Morehouse School of Medicine,GA
140599,Moultrie Technical College,GA
140669,North Georgia College & State University,GA
140678,North Georgia Technical College,GA
140696,Oglethorpe University,GA
140720,Paine College,GA
140818,Piedmont College,GA
140827,Portfolio Center,GA
140872,Reinhardt University,GA
140942,Savannah Technical College,GA
140951,Savannah College of Art and Design,GA
140960,Savannah State University,GA
140988,Shorter University,GA
140997,South Georgia College,GA
141006,South Georgia Technical College,GA
141015,The Creative Circus,GA
141060,Spelman College,GA
141097,Southern Polytechnic State University,GA
141158,Southwest Georgia Technical College,GA
141167,Thomas University,GA
141185,Toccoa Falls College,GA
141237,Truett-McConnell College,GA
141255,Wiregrass Georgia Technical College,GA
141264,Valdosta State University,GA
141307,Waycross College,GA
141325,Wesleyan College,GA
141334,University of West Georgia,GA
141361,Young Harris College,GA
141468,Heald College-Honolulu,HI
141486,Chaminade University of Honolulu,HI
141565,University of Hawaii at Hilo,HI
141574,University of Hawaii at Manoa,HI
141608,Hawaii Institute of Hair Design,HI
141644,Hawaii Pacific University,HI
141680,Honolulu Community College,HI
141796,Kapiolani Community College,HI
141802,Kauai Community College,HI
141811,Leeward Community College,HI
141839,University of Hawaii Maui College,HI
141848,Med-Assist School of Hawaii Inc,HI
141936,World Medicine Institute,HI
141945,Travel Institute of the Pacific,HI
141963,University of Hawaii System Office,HI
141981,University of Hawaii-West Oahu,HI
141990,Windward Community College,HI
142054,Carrington College-Boise,ID
142090,Boise Bible College,ID
142115,Boise State University,ID
142179,Eastern Idaho Technical College,ID
142276,Idaho State University,ID
142285,University of Idaho,ID
142294,The College of Idaho,ID
142328,Lewis-Clark State College,ID
142337,ITT Technical Institute-Boise,ID
142407,Mr Juans College of Hair Design,ID
142416,Mr Leons School of Hair Design-Moscow,ID
142443,North Idaho College,ID
142461,Northwest Nazarene University,ID
142489,The School of Hairstyling,ID
142522,Brigham Young University-Idaho,ID
142559,College of Southern Idaho,ID
142832,Adler School of Professional Psychology,IL
142869,Alvareitas College of Cosmetology-Edwardsville,IL
142878,Alvareitas College of Cosmetology-Godfrey,IL
142887,American Academy of Art,IL
143048,School of the Art Institute of Chicago,IL
143075,The College of Office Technology,IL
143084,Augustana College,IL
143118,Aurora University,IL
143181,Concept College of Cosmetology,IL
143215,Southwestern Illinois College,IL
143233,Bethany Theological Seminary,IN
143279,Black Hawk College,IL
143288,Blackburn College,IL
143297,Blessing Rieman College of Nursing,IL
143303,Blessing Hospital School of Radiologic Technology,IL
143358,Bradley University,IL
143376,Trend Setters College of Cosmetology,IL
143464,Cameo Beauty Academy,IL
143473,Cannella School of Hair Design-Villa Park,IL
143482,Cannella School of Hair Design-Chicago,IL
143491,Cannella School of Hair Design-Chicago,IL
143516,Cannella School of Hair Design-Elgin,IL
143534,Capri Garfield Ridge School of Beauty Culture,IL
143543,Empire Beauty School-Hanover Park,IL
143552,Capri Oak Forest Beauty College,IL
143613,Carl Sandburg College,IL
143659,Catholic Theological Union at Chicago,IL
143695,La James International College-East Moline,IL
143853,Midwestern University-Downers Grove,IL
143978,The Chicago School of Professional Psychology at Chicago,IL
144005,Chicago State University,IL
144014,Chicago Theological Seminary,IL
144050,University of Chicago,IL
144157,City Colleges of Chicago-Kennedy-King College,IL
144166,City Colleges of Chicago-Malcolm X College,IL
144175,City Colleges of Chicago-Olive-Harvey College,IL
